75,189
75,188
76,187
77,186
78,185
77,184
78,183
79,182
78,181
79,180
80,179
80,178
79,177
79,176
79,175
79,174
80,173
79,172
80,171
80,170
81,169
82,168
83,167
84,166
85,165
86,164
85,163
86,162
85,161
86,160
86,159
86,158
86,157
87,156
88,155
89,154
90,153
90,152
91,151
92,150
93,149
94,148
95,147
96,146
97,145
98,144
99,143
100,142
101,141
102,140
103,139
104,138
103,137
102,136
103,135
104,134
105,133
106,132
107,131
108,130
109,129
110,128
109,127
110,126
110,125
110,124
109,123
109,122
108,121
108,120
109,119
108,118
109,117
110,116
109,115
110,114
111,113
110,112
110,111
111,110
112,109
111,108
110,107
109,106
110,105
109,104
110,103
110,102
109,101
109,100
108,99
109,98
109,97
108,96
108,95
109,94
110,93
110,92
111,91
111,90
112,89
112,88
113,87
112,86
112,85
111,84
112,83
112,82
111,81
112,80
113,79
114,78
113,77
114,76
115,75
116,74
117,73
116,72
115,71
115,70
116,69
116,68
116,67
117,66
116,65
116,64
117,63
117,62
118,61
119,60
120,59
119,58
118,57
119,56
119,55
119,54
118,53
119,52
120,51
121,50
122,49
121,48
122,47
123,46
124,45
125,44
126,43
127,42
128,41
129,40
130,39
131,38
132,37
133,36
134,35
135,34
136,33
137,32
138,31
139,30
140,30
141,29
142,28
143,29
144,30
145,29
146,28
147,27
148,27
149,26
150,26
151,27
152,28
153,28
154,28
155,28
156,29
157,29
158,29
159,29
160,28
161,28
162,27
163,27
164,26
164,25
165,24
166,23
167,22
168,21
169,20
170,19
171,18
170,17
169,16
170,15
169,14
169,13
168,12
168,11
169,10
168,9
168,8
169,7
168,6
169,5
170,4
169,3
170,2
170,1
171,0
